PRIMARY_KEY,INSEE,Household_type,JOB_42,Highest_degree,Studying,AGE_2019,act,sex
2,"01002","TYPEMR|4|3","csp_8_4","dip|3",TRUE,18,"ACT2.2","Male"
3,"01004","TYPEMR|4|3","csp_8_5","dip|3",TRUE,15,"ACT2.2","Male"
4,"01004","TYPEMR|4|2","csp_8_5","dip|1|4",FALSE,54,"ACT2.4","Female"
5,"01004","TYPEMR|4|2","csp_6_8","dip|3",FALSE,64,"ACT1.1","Male"
7,"01004","TYPEMR|4|4","csp_7_7","dip|1|2",FALSE,76,"ACT2.1","Female"
8,"01004","TYPEMR|4|1","csp_4_3","dip|1|5",FALSE,19,"ACT1.1","Female"
10,"01004","TYPEMR|1|1","csp_6_4","dip|1|1",FALSE,61,"ACT1.2","Male"
12,"01004","TYPEMR|4|1","csp_4_7","dip|1|5",FALSE,54,"ACT1.1","Male"
13,"01004","TYPEMR|4|4","csp_8_6","dip|1|3",FALSE,63,"ACT2.5","Male"
15,"01004","TYPEMR|4|1","csp_6_7","dip|3",FALSE,41,"ACT1.1","Male"
16,"01004","TYPEMR|4|1","csp_2_1","dip|1|3",FALSE,53,"ACT1.1","Male"
17,"01004","TYPEMR|4|2","csp_6_5","dip|1|4",FALSE,55,"ACT1.2","Female"
18,"01004","TYPEMR|4|1","csp_4_3","dip|1|7",FALSE,44,"ACT1.1","Male"
19,"01004","TYPEMR|4|4","csp_7_5","dip|1|3",FALSE,84,"ACT2.1","Male"
21,"01004","TYPEMR|4|4","csp_7_7","dip|1|1",FALSE,94,"ACT2.1","Female"
24,"01004","TYPEMR|4|4","csp_7_5","dip|1|3",FALSE,65,"ACT2.1","Female"
25,"01004","TYPEMR|4|3","csp_7_8","dip|3",FALSE,71,"ACT2.1","Male"
26,"01004","TYPEMR|4|1","csp_4_5","dip|1|7",FALSE,41,"ACT1.1","Female"
27,"01004","TYPEMR|4|4","csp_7_8","dip|1|6",FALSE,78,"ACT2.1","Male"
28,"01006","TYPEMR|4|3","csp_4_7","dip|1|3",FALSE,58,"ACT1.2","Male"
29,"01007","TYPEMR|4|2","csp_7_2","dip|1|1",FALSE,85,"ACT2.1","Female"
30,"01007","TYPEMR|4|1","csp_5_6","dip|3",FALSE,54,"ACT1.1","Female"
31,"01007","TYPEMR|4|1","csp_5_4","dip|1|7",FALSE,48,"ACT1.1","Female"
32,"01007","TYPEMR|4|1","csp_5_4","dip|1|4",FALSE,37,"ACT1.1","Male"
35,"01007","TYPEMR|4|4","csp_7_1","dip|1|1",FALSE,66,"ACT2.1","Female"
36,"01008","TYPEMR|4|1","csp_8_4","dip|1|4",TRUE,19,"ACT2.2","Female"
38,"01009","TYPEMR|4|1","csp_8_4","dip|1|4",TRUE,19,"ACT2.2","Female"
42,"01012","TYPEMR|4|4","csp_7_2","dip|1|5",FALSE,74,"ACT2.1","Male"
43,"01014","TYPEMR|1|1","csp_7_8","dip|1|1",FALSE,73,"ACT2.1","Male"
44,"01014","TYPEMR|4|3","csp_1_3","dip|1|4",FALSE,64,"ACT1.1","Female"
45,"01014","TYPEMR|4|1","csp_6_5","dip|1|3",FALSE,30,"ACT1.1","Male"
49,"01014","TYPEMR|4|4","csp_7_7","dip|1|2",FALSE,69,"ACT2.1","Female"
51,"01015","TYPEMR|4|4","csp_7_5","dip|1|7",FALSE,78,"ACT2.1","Female"
52,"01015","TYPEMR|1|2","csp_7_8","dip|1|3",FALSE,83,"ACT2.1","Female"
53,"01016","TYPEMR|1|2","csp_7_7","dip|1|1",FALSE,89,"ACT2.1","Female"
58,"01024","TYPEMR|4|4","csp_7_7","dip|1|2",FALSE,76,"ACT2.1","Female"
59,"01024","TYPEMR|4|2","csp_8_6","dip|1|6",FALSE,64,"ACT2.5","Female"
63,"01025","TYPEMR|4|1","csp_8_4","dip|1|2",TRUE,19,"ACT2.2","Male"
64,"01025","TYPEMR|4|2","csp_5_6","dip|1|7",FALSE,25,"ACT1.1","Female"
68,"01027","TYPEMR|3|2","csp_4_6","dip|1|5",FALSE,43,"ACT1.1","Female"
72,"01030","TYPEMR|3|2","csp_6_3","dip|1|1",FALSE,66,"ACT1.1","Male"
73,"01030","TYPEMR|4|1","csp_4_7","dip|1|4",FALSE,40,"ACT1.1","Female"
77,"01031","TYPEMR|1|2","csp_7_8","dip|1|2",FALSE,94,"ACT2.1","Female"
78,"01031","TYPEMR|4|4","csp_7_4","dip|1|4",FALSE,87,"ACT2.1","Female"
80,"01031","TYPEMR|3|1","csp_6_9","dip|1|3",FALSE,55,"ACT1.1","Male"
82,"01032","TYPEMR|4|2","csp_8_4","dip|1|2",TRUE,20,"ACT2.2","Female"
84,"01033","TYPEMR|1|2","csp_7_8","dip|3",FALSE,74,"ACT2.1","Female"
85,"01033","TYPEMR|1|2","csp_7_7","dip|1|1",FALSE,48,"ACT2.1","Female"
89,"01033","TYPEMR|4|4","csp_7_5","dip|1|7",FALSE,78,"ACT2.1","Female"
90,"01033","TYPEMR|4|1","csp_5_2","dip|1|3",FALSE,49,"ACT1.1","Male"
93,"01033","TYPEMR|4|1","csp_5_6","dip|1|3",FALSE,53,"ACT1.1","Female"
95,"01033","TYPEMR|4|1","csp_5_6","dip|1|3",FALSE,53,"ACT1.1","Female"
99,"01033","TYPEMR|4|4","csp_7_7","dip|1|3",FALSE,67,"ACT2.1","Female"
100,"01033","TYPEMR|4|4","csp_7_8","dip|1|3",FALSE,69,"ACT2.1","Male"
101,"01033","TYPEMR|1|2","csp_7_1","dip|1|1",FALSE,86,"ACT2.1","Female"
102,"01033","TYPEMR|4|1","csp_1_1","dip|1|4",FALSE,31,"ACT1.1","Female"
103,"01033","TYPEMR|1|2","csp_7_7","dip|1|3",FALSE,75,"ACT2.1","Female"
108,"01034","TYPEMR|1|2","csp_4_6","dip|1|7",FALSE,29,"ACT1.1","Female"
109,"01034","TYPEMR|4|4","csp_6_7","dip|3",FALSE,37,"ACT1.2","Male"
110,"01034","TYPEMR|4|3","csp_6_3","dip|1|5",FALSE,25,"ACT1.1","Male"
114,"01034","TYPEMR|4|1","csp_6_8","dip|1|3",FALSE,26,"ACT1.1","Female"
115,"01034","TYPEMR|4|4","csp_7_8","dip|1|1",FALSE,79,"ACT2.1","Female"
119,"01034","TYPEMR|4|1","csp_8_4","dip|1|2",TRUE,19,"ACT2.2","Male"
121,"01036","TYPEMR|4|4","csp_7_2","dip|1|3",FALSE,70,"ACT2.1","Male"
123,"01036","TYPEMR|4|2","csp_8_4","dip|1|5",FALSE,27,"ACT2.2","Female"
124,"01038","TYPEMR|1|2","csp_7_7","dip|1|3",FALSE,66,"ACT2.1","Female"
126,"01041","TYPEMR|1|2","csp_7_7","dip|1|2",FALSE,83,"ACT2.1","Female"
127,"01041","TYPEMR|1|1","csp_4_7","dip|1|6",FALSE,29,"ACT1.1","Male"
